Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action

1,25,Thu Oct 12 2023 12:21:09 GMT+0000 (Coordinated Universal Time),8249570678,Male,Urban,test,test,Yes,Yes,test,test,2123,test,Delete
2,26,Thu Oct 12 2023 12:46:12 GMT+0000 (Coordinated Universal Time),8699352677,Male,Urban,BJP,INC,No,No,IT Worker,Brahmin,n/a,ok,Delete
3,27,Sat Oct 14 2023 12:07:08 GMT+0000 (Coordinated Universal Time),9464764194,Male,Rural,e3,3t3,No,No,4tg3,erg,3,Test,Delete
4,28,Tue Oct 17 2023 11:27:22 GMT+0000 (Coordinated Universal Time),dwdw,Male,Urban,dwd,dwd,Yes,Yes,dwd,dwdw,dwdw,dwd,Delete
5,29,Tue Oct 17 2023 11:30:25 GMT+0000 (Coordinated Universal Time),8249570678,Female,Urban,sdsdsdsd,dsdsdsd,Yes,Yes,dsds,test,dd,ddd,Delete
6,30,Wed Oct 18 2023 06:48:46 GMT+0000 (Coordinated Universal Time),ee,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Others,ee,eee,eee,Delete
7,33,Wed Oct 18 2023 07:00:26 GMT+0000 (Coordinated Universal Time),8249570678,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Others,test,test,test,Delete
8,36,Wed Oct 18 2023 07:09:24 GMT+0000 (Coordinated Universal Time),sf,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,dsdss,fsfs,fsfs,sfs,Delete
9,39,Wed Oct 18 2023 07:11:32 GMT+0000 (Coordinated Universal Time),8249570678,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Student,efe,fe,efe,Delete
10,40,Wed Oct 18 2023 07:14:36 GMT+0000 (Coordinated Universal Time),8249570676,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Student,w1dwe,wdwd,wdw,Delete
11,42,Wed Oct 18 2023 07:25:11 GMT+0000 (Coordinated Universal Time),8249570679,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,ewrwefewfgew,255,ewfwef,Delete
12,45,Wed Oct 18 2023 07:57:22 GMT+0000 (Coordinated Universal Time),8249570674,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,255,rgrgrgrg,Delete
13,46,Wed Oct 18 2023 11:12:35 GMT+0000 (Coordinated Universal Time),8249570677,Male,Rural,Bharatiya Janta Party (BJP),Do Not Want To Answer,Phone Disconnected,Yes,Phone Disconnected,Phone Disconnected,fef,effef,Delete
14,47,Sat Oct 28 2023 06:36:12 GMT+0000 (Coordinated Universal Time),7895623144,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,s,ss,Delete
15,48,Sat Oct 28 2023 06:37:41 GMT+0000 (Coordinated Universal Time),7895623144,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,swsw,swsw,Delete
16,49,Sat Oct 28 2023 06:38:17 GMT+0000 (Coordinated Universal Time),7895623144,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,wxwsx,xsxs,Delete
17,50,Sat Oct 28 2023 06:41:22 GMT+0000 (Coordinated Universal Time),7895623144,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,3,Test,Delete
18,51,Sat Oct 28 2023 06:43:35 GMT+0000 (Coordinated Universal Time),7896388166,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,3,Test,Delete
19,54,Sat Oct 28 2023 08:12:57 GMT+0000 (Coordinated Universal Time),9785518446,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,Y,Delete
20,55,Sat Oct 28 2023 08:56:52 GMT+0000 (Coordinated Universal Time),6367944557,Female,Rural,Do Not Want To Answer,Do Not Want To Answer,Yes,Yes,Private Employee,Rajput,40013,Good,Delete
21,56,Sat Oct 28 2023 08:56:52 GMT+0000 (Coordinated Universal Time),6367944557,Female,Rural,Do Not Want To Answer,Do Not Want To Answer,Yes,Yes,Private Employee,Rajput,40013,Good,Delete
22,57,Sat Oct 28 2023 08:56:52 GMT+0000 (Coordinated Universal Time),6367944557,Female,Rural,Do Not Want To Answer,Do Not Want To Answer,Yes,Yes,Private Employee,Rajput,40013,Good,Delete
23,58,Sat Oct 28 2023 08:52:33 GMT+0000 (Coordinated Universal Time),919928480645,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Farmer,Gurjar,40003,Dn,Delete
